platform;post_id;comment_text;date;comment;post_url
tiktok;7545227377819798816;❤️❤️❤️❌️❌️❌️;2025-09-01 20:53:58+00:00;❤️❤️❤️❌️❌️❌️;
tiktok;7545227377819798816;Brobby;2025-09-02 04:52:48+00:00;Brobby;
tiktok;7545227377819798816;Jammer. Maar hij gaat weer scoren hoor!!;2025-09-02 13:28:04+00:00;Jammer. Maar hij gaat weer scoren hoor!!;
tiktok;7545227377819798816;🥹🥹🥹;2025-09-01 20:30:17+00:00;🥹🥹🥹;
tiktok;7545227377819798816;;2025-09-01 17:30:17+00:00;;
tiktok;7545227377819798816;Galatasaray is coming, wait, your time is running out;2025-09-02 06:22:43+00:00;Galatasaray is coming, wait, your time is running out;
tiktok;7545227377819798816;;2025-09-01 17:30:17+00:00;;
tiktok;7545227377819798816;als ik een reactie krijg van Ajax koop ik direct een seizoenskaart en een shirt van het huidige seizoen;2025-09-01 21:28:12+00:00;als ik een reactie krijg van Ajax koop ik direct een seizoenskaart en een shirt van het huidige seizoen;
tiktok;7545227377819798816;❤️❤️❤️❌️❌️❌️;2025-09-01 20:53:58+00:00;❤️❤️❤️❌️❌️❌️;
tiktok;7545227377819798816;nog 1 laatste nasitje bij de club brobbey 😢;2025-09-01 21:01:51+00:00;nog 1 laatste nasitje bij de club brobbey 😢;
tiktok;7545227377819798816;Brobbey je gaat gemist worden ❌❌❌;2025-09-01 20:58:13+00:00;Brobbey je gaat gemist worden ❌❌❌;
tiktok;7545227377819798816;😂😂😂😂 Kijken wat Ajax zonder deze kerel nu kan;2025-09-02 00:25:57+00:00;😂😂😂😂 Kijken wat Ajax zonder deze kerel nu kan;
tiktok;7545227377819798816;Krijgen we nog een nasitje;2025-09-01 21:22:02+00:00;Krijgen we nog een nasitje;
tiktok;7545227377819798816;Bedankt brain❤️❌❌❌;2025-09-01 20:58:44+00:00;Bedankt brain❤️❌❌❌;
tiktok;7545227377819798816;Jullie krijgen Dolberg niet terug hopelijk we love him ♥️🟣⚪️;2025-09-02 15:19:08+00:00;Jullie krijgen Dolberg niet terug hopelijk we love him ♥️🟣⚪️;
tiktok;7545227377819798816;Kind van de club🤍❤️🤍❌❌❌;2025-09-01 21:05:32+00:00;Kind van de club🤍❤️🤍❌❌❌;
tiktok;7545227377819798816;Lastig links scoren in de PL 🤪🤪;2025-09-03 22:14:23+00:00;Lastig links scoren in de PL 🤪🤪;
tiktok;7545227377819798816;ga en groei 💯❤️;2025-09-03 11:46:54+00:00;ga en groei 💯❤️;
tiktok;7545227377819798816;Good luck man ❌❌❌;2025-09-02 21:12:13+00:00;Good luck man ❌❌❌;
tiktok;7545227377819798816;❌️❌️❌️succes Brian❌️❌️❌️;2025-09-02 18:21:12+00:00;❌️❌️❌️succes Brian❌️❌️❌️;
tiktok;7545227377819798816;"wat gaat ie missen?
nasie- tje";2025-09-02 15:43:26+00:00;"wat gaat ie missen?
nasie- tje";
tiktok;7545227377819798816;Scoorde toch amper dus ciao;2025-09-02 15:31:09+00:00;Scoorde toch amper dus ciao;
tiktok;7545227377819798816;gelukkig gaat hij weg;2025-09-02 15:11:32+00:00;gelukkig gaat hij weg;
tiktok;7545227377819798816;Dankjewel ‘vergeet nooit je nassitje meetenemen’;2025-09-02 11:58:19+00:00;Dankjewel ‘vergeet nooit je nassitje meetenemen’;
tiktok;7545227377819798816;Hij mist zijn nasie;2025-09-02 10:09:45+00:00;Hij mist zijn nasie;
tiktok;7545227377819798816;laaste wedstrijden gewoon laten lopen man. had echt wel respect voor hem, maar dat is de laaste weken snel verdwenen. heb ook wel het idee dat hij de stoorzender was door niet te willen spelen.;2025-09-02 10:03:05+00:00;laaste wedstrijden gewoon laten lopen man. had echt wel respect voor hem, maar dat is de laaste weken snel verdwenen. heb ook wel het idee dat hij de stoorzender was door niet te willen spelen.;
tiktok;7545227377819798816;zich helaas aan de kant laten zetten door weghorst;2025-09-02 08:33:05+00:00;zich helaas aan de kant laten zetten door weghorst;
tiktok;7545227377819798816;Maar hij is zelf vertoken door zich zelf;2025-09-02 05:57:33+00:00;Maar hij is zelf vertoken door zich zelf;
tiktok;7545227377819798816;hij houdt de tandjes op elkaar;2025-09-02 05:31:47+00:00;hij houdt de tandjes op elkaar;
tiktok;7545227377819798816;Tegen degradatie spelen voor 6 miljoen per jaar is toch lekker;2025-09-02 04:56:18+00:00;Tegen degradatie spelen voor 6 miljoen per jaar is toch lekker;
tiktok;7545227377819798816;Je hebt feitelijk gezien gewoon gefaald (no hate) uiteindelijk schoot je ze er niet in ..;2025-09-02 04:04:13+00:00;Je hebt feitelijk gezien gewoon gefaald (no hate) uiteindelijk schoot je ze er niet in ..;
tiktok;7545227377819798816;Het gaat je goed brobbs😢😢 Ik ga je droge interviews missen... Die britten verdienen jou gwn niet😩 engels gaat niet hetzelfde zijn;2025-09-02 01:01:50+00:00;Het gaat je goed brobbs😢😢 Ik ga je droge interviews missen... Die britten verdienen jou gwn niet😩 engels gaat niet hetzelfde zijn;
tiktok;7545227377819798816;als tie nou scoorde ipv op de grond liggen had ie gebleven😅;2025-09-01 21:30:17+00:00;als tie nou scoorde ipv op de grond liggen had ie gebleven😅;
tiktok;7545227377819798816;Brian je zal gemist worden❌️❌️❌️;2025-09-01 21:13:02+00:00;Brian je zal gemist worden❌️❌️❌️;
tiktok;7545227377819798816;kenneth gaat je ook missen;2025-09-01 21:04:39+00:00;kenneth gaat je ook missen;
tiktok;7545216834228817184;"""if I see silver bruv"" all gone";2025-09-01 21:05:00+00:00;"""if I see silver bruv"" all gone";
tiktok;7545216834228817184;Nooooo SUNDERLAND?!💀💀💀;2025-09-01 20:18:25+00:00;Nooooo SUNDERLAND?!💀💀💀;
tiktok;7545216834228817184;Real people from Germany know him from DerHansus.;2025-09-02 04:31:07+00:00;Real people from Germany know him from DerHansus.;
tiktok;7545216834228817184;We will take care of him 🔴⚪️🤝🔴⚪️;2025-09-02 09:52:32+00:00;We will take care of him 🔴⚪️🤝🔴⚪️;
tiktok;7545216834228817184;Voor hoeveel gaat die?;2025-09-01 20:21:54+00:00;Voor hoeveel gaat die?;
tiktok;7545216834228817184;Sunderland take care of him;2025-09-02 21:04:10+00:00;Sunderland take care of him;
tiktok;7545216834228817184;nu maar dolberg kopen 🥺;2025-09-02 05:58:18+00:00;nu maar dolberg kopen 🥺;
tiktok;7545216834228817184;Thankyouuu Brian brobbey❤️❌❌❌;2025-09-06 06:14:19+00:00;Thankyouuu Brian brobbey❤️❌❌❌;
tiktok;7545216834228817184;Thanks for all brobbey;2025-09-05 18:57:13+00:00;Thanks for all brobbey;
tiktok;7545216834228817184;Brobbey❤️✨;2025-09-03 19:55:18+00:00;Brobbey❤️✨;
tiktok;7545216834228817184;geen Nasi'tje meer💔;2025-09-02 06:04:43+00:00;geen Nasi'tje meer💔;
tiktok;7545216834228817184;Brobbey toch;2025-09-28 09:10:55+00:00;Brobbey toch;
tiktok;7545216834228817184;brobeast always with us❤️❌❌❌;2025-09-01 20:22:14+00:00;brobeast always with us❤️❌❌❌;
tiktok;7545216834228817184;A 😭😭😭😭😭😭 dont leave pls;2025-09-16 18:24:34+00:00;A 😭😭😭😭😭😭 dont leave pls;
tiktok;7545216834228817184;Papa hoe goed was prime Brobbey?;2025-09-02 06:23:33+00:00;Papa hoe goed was prime Brobbey?;
tiktok;7545216834228817184;Thank yoe brian;2025-09-27 12:39:49+00:00;Thank yoe brian;
tiktok;7545216834228817184;vamos a fichar a dolberg?;2025-09-01 20:25:38+00:00;vamos a fichar a dolberg?;
tiktok;7545216834228817184;Is he Going no uf it is.;2025-09-03 13:42:50+00:00;Is he Going no uf it is.;
tiktok;7545216834228817184;He had a dream, and he worked to make it come true. I also have a dream, and that’s why I say I will never give up, even if my father is not rich. Money doesn’t matter too much—what really matters is your talent and your success.”;2025-09-02 01:29:57+00:00;He had a dream, and he worked to make it come true. I also have a dream, and that’s why I say I will never give up, even if my father is not rich. Money doesn’t matter too much—what really matters is your talent and your success.”;
tiktok;7545216834228817184;Brobbey gaat het maken daar…let maar op!❤️🔥🍀;2025-09-03 10:58:40+00:00;Brobbey gaat het maken daar…let maar op!❤️🔥🍀;
tiktok;7545216834228817184;we gaan je missen;2025-09-01 22:53:40+00:00;we gaan je missen;
tiktok;7545216834228817184;Geen Hans kraan jr. x Brobbey meer;2025-09-02 11:37:47+00:00;Geen Hans kraan jr. x Brobbey meer;
tiktok;7545216834228817184;we gaan je missen nasitje;2025-09-02 05:41:39+00:00;we gaan je missen nasitje;
tiktok;7545216834228817184;je blijft altijd mijn nummer 9, je bleef altijd doorgaan ook al stond je achter, tot ziens en hopelijk kom je ooit nog terug, succes bij succes bij sunderland🫡🫡🫡 gaat je goed brob❤️❤️❤️;2025-09-01 20:32:15+00:00;je blijft altijd mijn nummer 9, je bleef altijd doorgaan ook al stond je achter, tot ziens en hopelijk kom je ooit nog terug, succes bij succes bij sunderland🫡🫡🫡 gaat je goed brob❤️❤️❤️;
tiktok;7545216834228817184;we will take good care of him ♥️👍;2025-09-03 11:58:29+00:00;we will take good care of him ♥️👍;
tiktok;7545216834228817184;Miss him🥺;2025-09-30 19:08:29+00:00;Miss him🥺;
tiktok;7545216834228817184;Ik dacht dat er maar 2 foto’s zouden komen met 2 goals ..;2025-09-02 19:25:35+00:00;Ik dacht dat er maar 2 foto’s zouden komen met 2 goals ..;
tiktok;7545216834228817184;you will be remembered Forever goat;2025-09-02 20:46:44+00:00;you will be remembered Forever goat;
tiktok;7545216834228817184;Brobby hou van jou;2025-09-16 17:29:42+00:00;Brobby hou van jou;
tiktok;7545216834228817184;success brobs, gaan je missen❤️;2025-09-01 20:19:29+00:00;success brobs, gaan je missen❤️;
tiktok;7545216834228817184;Deze doet wel pijn 😢;2025-09-01 20:29:15+00:00;Deze doet wel pijn 😢;
tiktok;7545216834228817184;Sunderland going crazy;2025-09-02 17:49:36+00:00;Sunderland going crazy;
tiktok;7545216834228817184;l’enfant du club;2025-09-04 20:24:34+00:00;l’enfant du club;
tiktok;7545216834228817184;Sunderland are cooking bro stop em 🙏;2025-09-02 06:47:35+00:00;Sunderland are cooking bro stop em 🙏;
tiktok;7545216834228817184;jammer dat je gaat maar je blijft altijd in ons hard maatje ❌️❌️❌️❤️❤️❤️;2025-09-02 08:20:36+00:00;jammer dat je gaat maar je blijft altijd in ons hard maatje ❌️❌️❌️❤️❤️❤️;
tiktok;7545216834228817184;succes bij sunderland brobs ❤️❤️;2025-09-01 20:23:12+00:00;succes bij sunderland brobs ❤️❤️;
tiktok;7545216834228817184;Dankje brobby voor alles;2025-09-05 16:36:47+00:00;Dankje brobby voor alles;
tiktok;7545216834228817184;Bedankt brobby❤️;2025-09-01 20:26:16+00:00;Bedankt brobby❤️;
tiktok;7545216834228817184;Bedankt Brobbey;2025-09-22 19:15:03+00:00;Bedankt Brobbey;
tiktok;7545216834228817184;Dankjewel nasitjeeeee;2025-09-02 05:33:09+00:00;Dankjewel nasitjeeeee;
tiktok;7545216834228817184;Succes brob ❤️❌❌❌;2025-09-01 20:24:01+00:00;Succes brob ❤️❌❌❌;
tiktok;7545216834228817184;Bedankt, brobbey voor alles ❌❌❌;2025-09-03 15:42:18+00:00;Bedankt, brobbey voor alles ❌❌❌;
tiktok;7545216834228817184;“Papa wie is brobbey?”;2025-09-02 15:45:10+00:00;“Papa wie is brobbey?”;
tiktok;7545216834228817184;Nee me favoriete speler🥲🥹😔😭;2025-09-03 14:49:59+00:00;Nee me favoriete speler🥲🥹😔😭;
tiktok;7545216834228817184;Wat wa…. Heeh wat gebeurd er naar waar???;2025-09-01 20:53:16+00:00;Wat wa…. Heeh wat gebeurd er naar waar???;
tiktok;7545216834228817184;Onze favoriete tennisser;2025-09-01 22:02:31+00:00;Onze favoriete tennisser;
tiktok;7545216834228817184;where is he going;2025-09-05 22:02:17+00:00;where is he going;
tiktok;7545216834228817184;Brinna man 😓😓😓;2025-09-02 11:39:14+00:00;Brinna man 😓😓😓;
tiktok;7545216834228817184;Nasitje🐐🐐;2025-09-01 20:42:49+00:00;Nasitje🐐🐐;
tiktok;7545216834228817184;games gone🥺😭💔;2025-09-02 05:33:06+00:00;games gone🥺😭💔;
tiktok;7545216834228817184;Forever Brobbey Beast;2025-09-02 06:22:38+00:00;Forever Brobbey Beast;
tiktok;7545216834228817184;go wel en hope we see you back in the future❤️;2025-09-01 20:20:01+00:00;go wel en hope we see you back in the future❤️;
tiktok;7545216834228817184;Zonde, hier moet wel een geweldige speler voor terug komen hoop ik;2025-09-02 13:04:43+00:00;Zonde, hier moet wel een geweldige speler voor terug komen hoop ik;
tiktok;7545216834228817184;Ajax only creat and sell. they are not yet to win trophies they will not be ready they are almost getting the equsl pay by selling products 😂😂😂;2025-09-02 07:00:20+00:00;Ajax only creat and sell. they are not yet to win trophies they will not be ready they are almost getting the equsl pay by selling products 😂😂😂;
tiktok;7545216834228817184;Bedankt en succes Brian 🍀 ❤️;2025-09-01 20:33:44+00:00;Bedankt en succes Brian 🍀 ❤️;
tiktok;7545216834228817184;sorry but we need him to stay up in the premier league;2025-09-02 09:36:49+00:00;sorry but we need him to stay up in the premier league;
tiktok;7545216834228817184;ik ga nasietje missen💔💔💔👋👋🔥🔥;2025-09-02 16:38:08+00:00;ik ga nasietje missen💔💔💔👋👋🔥🔥;
tiktok;7545216834228817184;Ajax Ajax Ajax Ajax;2025-09-10 17:26:25+00:00;Ajax Ajax Ajax Ajax;
tiktok;7545216834228817184;Pijnlijk 😥;2025-09-01 20:44:08+00:00;Pijnlijk 😥;
tiktok;7545216834228817184;Dankjewel voor alles succes bij Sunderland;2025-09-02 12:15:22+00:00;Dankjewel voor alles succes bij Sunderland;
tiktok;7545216834228817184;Je zal altijd een van ons blijven brobbey🙌🏼;2025-09-01 20:17:00+00:00;Je zal altijd een van ons blijven brobbey🙌🏼;
tiktok;7545216834228817184;Nooooooopo not brobbey;2025-09-02 12:45:29+00:00;Nooooooopo not brobbey;
tiktok;7545216834228817184;forever our number 9❤️‍🩹;2025-09-01 20:17:58+00:00;forever our number 9❤️‍🩹;
tiktok;7545216834228817184;Enorm bedankt voor de vele goals we zullen je goals missen;2025-09-01 21:04:05+00:00;Enorm bedankt voor de vele goals we zullen je goals missen;
tiktok;7545216834228817184;Kijk hij was vorig seizoen niet de beste maar we gaan hem alsnog hard missen nasitje voor alijtd;2025-09-02 06:16:30+00:00;Kijk hij was vorig seizoen niet de beste maar we gaan hem alsnog hard missen nasitje voor alijtd;
tiktok;7545216834228817184;sv Hoofddorp;2025-09-02 18:03:40+00:00;sv Hoofddorp;
tiktok;7545216834228817184;We gaan je missen ❤️;2025-09-01 21:03:10+00:00;We gaan je missen ❤️;
tiktok;7545216834228817184;Succes Brian;2025-09-01 20:24:39+00:00;Succes Brian;
tiktok;7545216834228817184;brobbey de goat in alle kleuren💯❤️;2025-09-02 04:44:51+00:00;brobbey de goat in alle kleuren💯❤️;
tiktok;7545216834228817184;De groeten we gaan je missen in de eredivisie van psv;2025-09-02 07:32:56+00:00;De groeten we gaan je missen in de eredivisie van psv;
tiktok;7545216834228817184;"If ""kind van de club"" was a person 👀";2025-09-06 18:31:41+00:00;"If ""kind van de club"" was a person 👀";
tiktok;7545216834228817184;Gaat je goed Brobs❌❌❌;2025-09-01 20:25:24+00:00;Gaat je goed Brobs❌❌❌;
tiktok;7545216834228817184;Don’t worry he’s in good hands now 😁;2025-09-03 16:25:35+00:00;Don’t worry he’s in good hands now 😁;
tiktok;7545216834228817184;Ey w8 wat dat is SV HOOFDDORP 😳😳😳;2025-09-02 06:47:50+00:00;Ey w8 wat dat is SV HOOFDDORP 😳😳😳;
tiktok;7545216834228817184;he's gonna cause chaos😳;2025-09-03 15:22:58+00:00;he's gonna cause chaos😳;
tiktok;7545216834228817184;hoop dat je t maakt daar❤️💯;2025-09-01 20:22:26+00:00;hoop dat je t maakt daar❤️💯;
tiktok;7545216834228817184;Bedankt Brobbey ❤️;2025-09-01 20:42:01+00:00;Bedankt Brobbey ❤️;
tiktok;7545216834228817184;Heartbroken💔;2025-09-01 20:25:24+00:00;Heartbroken💔;
tiktok;7545216834228817184;Ik huil man;2025-09-02 14:47:03+00:00;Ik huil man;
tiktok;7545216834228817184;nee niet brobbey bro mij idool😭😭😭;2025-09-01 20:18:34+00:00;nee niet brobbey bro mij idool😭😭😭;
tiktok;7545216834228817184;"Briannnnnn🔥🔥🔥🔥 ga je missen
nasitje";2025-09-02 06:50:24+00:00;"Briannnnnn🔥🔥🔥🔥 ga je missen
nasitje";
tiktok;7545216834228817184;Wish him luck;2025-09-02 16:27:50+00:00;Wish him luck;
tiktok;7545216834228817184;I Will miss you Brobbey 😔;2025-09-01 20:29:31+00:00;I Will miss you Brobbey 😔;
tiktok;7545216834228817184;Neeeeee😭;2025-09-02 05:50:30+00:00;Neeeeee😭;
tiktok;7545216834228817184;Im gonna cry;2025-09-03 13:42:58+00:00;Im gonna cry;
tiktok;7545216834228817184;Nasitje ❤️;2025-09-01 20:23:55+00:00;Nasitje ❤️;
tiktok;7545216834228817184;❤️;2025-09-01 20:31:50+00:00;❤️;
tiktok;7545216834228817184;thank you brian brobbey ❤❤❤;2025-09-04 05:16:34+00:00;thank you brian brobbey ❤❤❤;
tiktok;7545216834228817184;😭🥲🥲take pls good care of him;2025-09-02 12:49:35+00:00;😭🥲🥲take pls good care of him;
tiktok;7545216834228817184;Brobbey to Sunderland here we go;2025-09-01 20:52:09+00:00;Brobbey to Sunderland here we go;
tiktok;7545216834228817184;Forever Nasitje 🐐;2025-09-01 20:17:39+00:00;Forever Nasitje 🐐;
tiktok;7545216834228817184;Succes Brian ik hoop dat je veel goals maakt bij Sunderland;2025-09-01 20:31:43+00:00;Succes Brian ik hoop dat je veel goals maakt bij Sunderland;
tiktok;7545216834228817184;Kleurrijke voetballer, kind van Ajax, hope to see you again;2025-09-01 21:43:19+00:00;Kleurrijke voetballer, kind van Ajax, hope to see you again;
tiktok;7545216834228817184;Wel grappig dat elke Ajax supporter zei dat brobbey voor veel meer verkocht zou worden dan gimenez;2025-09-01 21:24:50+00:00;Wel grappig dat elke Ajax supporter zei dat brobbey voor veel meer verkocht zou worden dan gimenez;
tiktok;7545216834228817184;Bedankt brobeast;2025-09-02 05:44:37+00:00;Bedankt brobeast;
tiktok;7545216834228817184;bedankt voor alles brobss❌️❌️;2025-09-01 20:40:33+00:00;bedankt voor alles brobss❌️❌️;
tiktok;7545216834228817184;quien más lo conoce por Robert Pg;2025-09-01 20:45:14+00:00;quien más lo conoce por Robert Pg;
tiktok;7545216834228817184;Super jammer dat je weg gaat✌️;2025-09-02 09:55:33+00:00;Super jammer dat je weg gaat✌️;
tiktok;7545216834228817184;Brobby we hebben je nodig bij ajax Amsterdam;2025-09-06 09:35:08+00:00;Brobby we hebben je nodig bij ajax Amsterdam;
tiktok;7545216834228817184;bedankt voor de vele goals;2025-09-01 20:24:06+00:00;bedankt voor de vele goals;
tiktok;7545216834228817184;neee;2025-09-02 18:08:21+00:00;neee;
tiktok;7545216834228817184;succes Brobbey;2025-09-01 20:17:28+00:00;succes Brobbey;
tiktok;7545216834228817184;frans ndiago😅;2025-09-04 12:44:23+00:00;frans ndiago😅;
tiktok;7545216834228817184;😭😭 nasitje🐐;2025-09-01 20:21:56+00:00;😭😭 nasitje🐐;
tiktok;7545216834228817184;Good luck bra;2025-09-03 15:05:19+00:00;Good luck bra;
tiktok;7545216834228817184;We gaan je missen❤️;2025-09-02 05:08:13+00:00;We gaan je missen❤️;
tiktok;7545216834228817184;"brobbey
ik ga je missen succes bij je andere club ajax kom op we kunnen dit zonder brobbey hij was veel waard❤️🤍";2025-09-02 18:03:25+00:00;"brobbey
ik ga je missen succes bij je andere club ajax kom op we kunnen dit zonder brobbey hij was veel waard❤️🤍";
tiktok;7545216834228817184;First;2025-09-01 17:29:12+00:00;First;
tiktok;7545216834228817184;Thanks a lot Ajax;2025-09-02 18:01:17+00:00;Thanks a lot Ajax;
tiktok;7545216834228817184;😢😢❤️❤️❤️;2025-09-01 20:40:15+00:00;😢😢❤️❤️❤️;
tiktok;7545216834228817184;iedereen gaat weg maar er komt bijna niemand voor terug is ajax een soort giveaway gestart ofzo;2025-09-01 22:01:31+00:00;iedereen gaat weg maar er komt bijna niemand voor terug is ajax een soort giveaway gestart ofzo;
tiktok;7545216834228817184;en toen zag ik dat brobbey weg gaat;2025-09-04 15:21:34+00:00;en toen zag ik dat brobbey weg gaat;
tiktok;7545216834228817184;😥;2025-09-01 20:17:49+00:00;😥;
tiktok;7545216834228817184;His build is insane;2025-09-28 16:02:00+00:00;His build is insane;
tiktok;7545216834228817184;Gonna miss u;2025-09-03 12:22:37+00:00;Gonna miss u;
tiktok;7545216834228817184;succes ons nasitje💪❤️;2025-09-01 20:40:10+00:00;succes ons nasitje💪❤️;
tiktok;7545216834228817184;Legendarisch 0-1 bij nec waardoor we kampioen zijn geworden;2025-09-01 22:30:13+00:00;Legendarisch 0-1 bij nec waardoor we kampioen zijn geworden;
tiktok;7545216834228817184;Word gemist❤️❤️❤️;2025-09-03 14:12:41+00:00;Word gemist❤️❤️❤️;
tiktok;7545216834228817184;Neeeeeeeee😭😭;2025-09-01 20:24:32+00:00;Neeeeeeeee😭😭;
tiktok;7545216834228817184;sunderland?bro come on.;2025-09-03 23:25:43+00:00;sunderland?bro come on.;
tiktok;7545216834228817184;Great edition for the fantasy league 😌🥺;2025-09-04 06:06:27+00:00;Great edition for the fantasy league 😌🥺;
tiktok;7545216834228817184;Can I have like from legendary Club 🇬🇪;2025-09-01 20:17:27+00:00;Can I have like from legendary Club 🇬🇪;
tiktok;7545216834228817184;Icon🙏;2025-09-01 21:30:02+00:00;Icon🙏;
tiktok;7545216834228817184;Bedankt Brobs❤️;2025-09-01 20:41:00+00:00;Bedankt Brobs❤️;
tiktok;7545216834228817184;he’s a true red and white🤍❤️;2025-09-01 21:48:23+00:00;he’s a true red and white🤍❤️;
tiktok;7545216834228817184;Brobs💔;2025-09-02 05:57:33+00:00;Brobs💔;
tiktok;7545216834228817184;One word : PASSION;2025-09-05 05:39:34+00:00;One word : PASSION;
tiktok;7545216834228817184;Ghana boy 🇬🇭;2025-09-03 16:50:36+00:00;Ghana boy 🇬🇭;
tiktok;7545216834228817184;NEEEEEEEE;2025-09-02 01:35:39+00:00;NEEEEEEEE;
tiktok;7545216834228817184;Mr pure class 👏🏽❤️;2025-09-03 18:19:05+00:00;Mr pure class 👏🏽❤️;
tiktok;7545216834228817184;were gonna miss you;2025-09-02 05:19:32+00:00;were gonna miss you;
tiktok;7545216834228817184;Your fan from Iraq, is there a welcome?;2025-09-01 20:17:56+00:00;Your fan from Iraq, is there a welcome?;
tiktok;7545216834228817184;Sunderland jus turning into a career mode team;2025-09-02 10:45:30+00:00;Sunderland jus turning into a career mode team;
tiktok;7545216834228817184;Brobs❤️;2025-09-01 20:18:18+00:00;Brobs❤️;
tiktok;7545216834228817184;Zo goed was ie niet…;2025-09-01 20:44:20+00:00;Zo goed was ie niet…;
tiktok;7545216834228817184;En nu dolberg halen;2025-09-01 20:37:55+00:00;En nu dolberg halen;
tiktok;7545216834228817184;اول عربي؟;2025-09-01 20:17:05+00:00;اول عربي؟;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;love supporten small creators❤️❤️❤️;2025-09-01 20:18:04+00:00;love supporten small creators❤️❤️❤️;
tiktok;7545216834228817184;heh heh eindelijk weg schopte toch geen bal raak!!;2025-09-01 23:30:43+00:00;heh heh eindelijk weg schopte toch geen bal raak!!;
tiktok;7545216834228817184;Ken die daar alles missen;2025-09-01 20:23:43+00:00;Ken die daar alles missen;
tiktok;7545216834228817184;;2025-09-01 17:30:17+00:00;;
tiktok;7545216834228817184;@SvenMeijer @Aiden.0113💯 😪🥺;2025-09-01 20:45:01+00:00;@SvenMeijer @Aiden.0113💯 😪🥺;
tiktok;7545216834228817184;😭😭😭;2025-09-07 15:20:05;😭😭😭;
tiktok;7545216834228817184;😭💔;2025-09-01 20:39:08+00:00;😭💔;
tiktok;7545216834228817184;☹️;2025-09-01 20:32:12+00:00;☹️;
tiktok;7545216834228817184;@𝐙𝐨𝐞💗 Ben ltt aan het huilen;2025-09-02 06:17:49+00:00;@𝐙𝐨𝐞💗 Ben ltt aan het huilen;
tiktok;7545216834228817184;@yannus @vali123.0 niet zo toch😪;2025-09-02 04:56:25+00:00;@yannus @vali123.0 niet zo toch😪;
tiktok;7545216834228817184;@Tijn⚽️💯 🥲;2025-09-01 20:21:13+00:00;@Tijn⚽️💯 🥲;
tiktok;7545216834228817184;😢;2025-09-01 20:18:51+00:00;😢;
tiktok;7545216834228817184;😭❤️❤️;2025-09-01 20:27:53+00:00;😭❤️❤️;
tiktok;7545216834228817184;💔💔💔;2025-09-01 20:19:23+00:00;💔💔💔;
tiktok;7545216834228817184;♥♥♥;2025-09-01 20:17:10+00:00;♥♥♥;
tiktok;7545216834228817184;🥲;2025-09-01 20:29:40+00:00;🥲;
tiktok;7545216834228817184;🥺🥺🥺;2025-09-01 20:18:14+00:00;🥺🥺🥺;
tiktok;7545216834228817184;💔🥺😭;2025-09-01 20:32:56+00:00;💔🥺😭;
tiktok;7545216834228817184;💔;2025-09-01 20:23:30+00:00;💔;
tiktok;7545216834228817184;😥;2025-09-01 20:17:49+00:00;😥;
tiktok;7545216834228817184;@samyoung_6 🤥;2025-09-02 10:44:17+00:00;@samyoung_6 🤥;
tiktok;7545216834228817184;💔;2025-09-01 20:23:30+00:00;💔;
tiktok;7545216834228817184;@Jerra.020;2025-09-02 05:20:23+00:00;@Jerra.020;
tiktok;7545216834228817184;@Jopepie_13🌀 hij maakte geen goals dus maakt toch niet uit;2025-09-01 20:51:56+00:00;@Jopepie_13🌀 hij maakte geen goals dus maakt toch niet uit;
tiktok;7545216834228817184;@Mohannad;2025-09-21 06:45:41+00:00;@Mohannad;
tiktok;7545216834228817184;❤️❤️❤;2025-09-10 11:07:12+00:00;❤️❤️❤;
tiktok;7545216834228817184;😂😂😂;2025-09-05 08:53:30;😂😂😂;
tiktok;7545216834228817184;😍😍😍;2025-09-02 06:00:23+00:00;😍😍😍;
tiktok;7545216834228817184;👍;2025-09-02 04:19:05+00:00;👍;
tiktok;7545216834228817184;😁😁😁;2025-09-07 15:20:05;😁😁😁;
tiktok;7545216834228817184;😐😐😐;2025-09-07 18:09:55+00:00;😐😐😐;
tiktok;7545216834228817184;bedankt voor je passie, strijdlust en liefde voor de club en fans ❤️❤️❤️@AFC Ajax @brianbrobbey;2025-09-06 08:40:12+00:00;bedankt voor je passie, strijdlust en liefde voor de club en fans ❤️❤️❤️@AFC Ajax @brianbrobbey;
tiktok;7545216834228817184;😁;2025-09-01 17:29:53+00:00;😁;
tiktok;7545216834228817184;💯💯💯;2025-09-01 17:32:56+00:00;💯💯💯;
tiktok;7545216834228817184;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
tiktok;7545216834228817184;🇬🇭;2025-09-03 21:16:05+00:00;🇬🇭;
tiktok;7545216834228817184;❤️❤️❤️;2025-09-01 20:27:27+00:00;❤️❤️❤️;
tiktok;7545216834228817184;😅😅😅;2025-09-02 09:29:07+00:00;😅😅😅;
tiktok;7545216834228817184;😁;2025-09-01 17:29:53+00:00;😁;
tiktok;7545216834228817184;❤️💯;2025-09-01 20:21:13+00:00;❤️💯;
tiktok;7545216834228817184;🥰🥰🥰;2025-09-05 08:53:30;🥰🥰🥰;
